Date,Symbol,Short % of Float,Total Amount,Market Cap,% Insider Ownership,Relation,Sector,% from 50 day MA,Return (5 Days),Return (7 Days),Return (15 Days),Return (30 Days),Short Squeeze
2022-08-19,ABCL,10.26,2292460.0,3210520500.0,28.82,Large Shareholder,Healthcare,8.61,6.47,-7.08,-2.1,-13.55,0
2021-07-19,AFIB,12.34,9999990.0,433469800.0,2.26,"Large Shareholder, Director",Healthcare,7.7,24.72,11.05,15.53,-0.3,1
2022-05-24,AHCO,12.52,1727230.0,2269454400.0,27.42,Director,Healthcare,11.01,3.69,4.78,-0.58,11.01,0
2022-06-13,AHCO,10.25,1722010.0,2490454800.0,27.42,Director,Healthcare,19.33,0.35,4.25,7.33,22.4,1
2022-06-14,AHCO,10.25,1705592.7,2490454800.0,27.42,Director,Healthcare,19.33,1.86,6.49,8.46,23.71,1
2022-06-16,AHCO,10.25,1678270.0,2490454800.0,27.42,Director,Healthcare,19.33,9.02,14.36,15.37,31.22,1
2022-06-01,AHCO,12.52,616499.74,2269454400.0,27.42,Director,Healthcare,11.01,1.76,-0.51,1.53,11.1,0
2022-06-17,AMEH,12.69,9250000.0,2216500000.0,32.52,Large Shareholder,Healthcare,9.48,15.43,13.62,28.74,57.47,1
2021-08-04,AON,11.57,764399.98,60329784000.0,1.0,Director,Financial Services,9.31,3.06,6.01,7.74,13.2,0
2022-03-01,APPN,11.28,540538.64,2217766000.0,1.26,Large Shareholder,Technology,-1.52,-11.24,-5.61,1.93,-8.73,0
2022-03-07,APPN,11.28,503076.0,2217766000.0,1.26,Large Shareholder,Technology,-1.52,-0.51,-8.0,13.91,-1.25,0
2022-03-08,APPN,11.28,989771.29,2217766000.0,1.26,Large Shareholder,Technology,-1.52,-11.65,-3.5,16.21,-0.33,1
2022-03-09,APPN,11.28,979261.56,2217766000.0,1.26,Large Shareholder,Technology,-1.52,-13.48,5.04,18.1,-8.34,1
2022-03-10,APPN,11.28,905279.64,2217766000.0,1.26,Large Shareholder,Technology,-1.52,-8.97,8.28,9.3,-10.17,0
2022-03-11,APPN,11.28,908221.52,2217766000.0,1.26,Large Shareholder,Technology,-1.52,12.27,15.42,15.34,-5.94,1
2022-01-24,APPN,13.25,655275.88,1933659000.0,1.26,Large Shareholder,Technology,-26.99,-1.43,12.38,4.62,0.8,1
2022-01-25,APPN,13.25,569992.59,1933659000.0,1.26,Large Shareholder,Technology,-26.99,13.58,8.83,9.39,8.76,1
2022-02-23,APPN,12.0,2709211.12,2310632000.0,1.26,Large Shareholder,Technology,-0.71,15.29,12.16,-5.85,18.52,1
2022-02-24,APPN,12.0,564824.4,2310632000.0,1.26,Large Shareholder,Technology,-0.71,3.26,-8.35,-11.08,-2.78,0
2022-03-14,APPN,11.28,1468144.15,2217766000.0,1.26,Large Shareholder,Technology,-1.52,29.92,31.08,27.83,6.06,1
2022-03-15,APPN,11.28,1207553.62,2217766000.0,1.26,Large Shareholder,Technology,-1.52,24.82,28.57,33.26,-0.8,1
2022-03-16,APPN,11.28,1147695.15,2217766000.0,1.26,Large Shareholder,Technology,-1.52,20.0,21.79,17.83,-8.24,1
2022-03-17,APPN,11.28,1497057.12,2217766000.0,1.26,Large Shareholder,Technology,-1.52,5.9,1.98,-3.8,-14.56,0
2022-02-01,APPN,13.25,2486843.45,1933659000.0,1.26,Large Shareholder,Technology,-26.99,-6.84,0.1,-10.59,-17.48,0
2022-08-05,ARQT,12.64,5000000.0,1247216400.0,4.32,Large Shareholder,Healthcare,12.35,-1.27,-1.71,-6.06,-29.03,0
2022-02-09,ASAN,26.61,3498910.93,4969085000.0,23.3,"Large Shareholder, Officer, Director",Technology,-12.74,19.94,10.08,-13.03,-27.61,1
2022-02-10,ASAN,26.61,1400743.32,4969085000.0,23.3,"Large Shareholder, Officer, Director",Technology,-12.74,14.72,-2.29,-24.68,-33.92,1
2022-01-13,ASAN,14.23,4309245.0,4421659000.0,23.3,"Large Shareholder, Officer, Director",Technology,-39.1,-13.28,-11.22,-25.23,-12.18,0
2022-02-11,ASAN,26.61,1035540.04,4969085000.0,23.3,"Large Shareholder, Officer, Director",Technology,-12.74,9.13,-1.27,-26.19,-38.43,0
2021-12-30,ASAN,15.4,1083491.91,6050159500.0,13.36,"Large Shareholder, Officer, Director",Technology,-30.47,-21.01,-20.05,-30.23,-15.61,0
2022-01-14,ASAN,14.23,2377155.45,4421659000.0,23.3,"Large Shareholder, Officer, Director",Technology,-39.1,-16.2,-15.97,-20.06,-8.96,0
2022-01-03,ASAN,15.4,882234.18,6050159500.0,13.36,"Large Shareholder, Officer, Director",Technology,-30.47,-14.57,-8.08,-23.68,-4.19,0
2022-02-16,ASAN,26.61,12355033.74,4969085000.0,23.3,"Large Shareholder, Officer, Director",Technology,-12.74,-36.87,-27.02,-34.16,-43.76,0
2022-01-04,ASAN,15.4,793981.14,6050159500.0,13.36,"Large Shareholder, Officer, Director",Technology,-30.47,-10.57,-5.05,-26.55,6.32,0
2022-01-19,ASAN,14.23,1792279.2,4421659000.0,23.3,"Large Shareholder, Officer, Director",Technology,-39.1,-4.73,-14.36,3.54,0.0,0
2022-02-17,ASAN,26.61,3026193.7,4969085000.0,23.3,"Large Shareholder, Officer, Director",Technology,-12.74,-19.1,-18.44,-43.42,-40.5,0
2022-01-20,ASAN,14.23,3145983.75,4421659000.0,23.3,"Large Shareholder, Officer, Director",Technology,-39.1,-9.88,-10.15,14.25,-8.89,0
2022-02-18,ASAN,26.61,698310.87,4969085000.0,23.3,"Large Shareholder, Officer, Director",Technology,-12.74,-14.32,-12.96,-45.26,-36.65,0
2022-01-06,ASAN,15.4,7044684.48,6050159500.0,13.36,"Large Shareholder, Officer, Director",Technology,-30.47,6.05,-2.37,-26.25,8.99,0
2022-01-21,ASAN,14.23,2614769.9,4421659000.0,23.3,"Large Shareholder, Officer, Director",Technology,-39.1,-9.86,4.07,28.14,-9.89,1
